\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-01-01,1,31.74,20.69,20.33,14.89,1.36,0.23,0.23
2021-01-01,2,17.61,20.45,19.03,14.36,1.28,0.20,0.20
2021-01-01,3,14.36,14.38,14.39,14.35,1.28,0.17,0.17
2021-01-01,4,10.26,9.88,9.88,10.22,1.27,0.17,0.17
2021-01-01,5,6.03,14.32,10.44,9.89,1.28,0.17,0.17
2021-01-01,6,6.09,14.31,14.32,9.88,1.27,0.17,0.17
2021-01-01,7,5.87,8.89,8.89,8.89,1.28,0.20,0.20
2021-01-01,8,5.67,13.01,8.89,8.89,1.27,0.20,0.20
2021-01-01,9,5.32,8.89,8.88,8.88,1.27,0.29,0.29
2021-01-01,10,5.63,14.29,14.32,8.89,1.26,0.45,0.45
2021-01-01,11,4.97,13.32,13.31,14.32,1.28,0.29,0.29
2021-01-01,12,5.79,11.72,13.32,8.83,1.28,0.26,0.26
2021-01-01,13,5.85,11.02,11.02,13.30,1.28,0.26,0.26
2021-01-01,14,5.67,12.02,12.02,12.01,1.28,0.27,0.27
2021-01-01,15,13.85,10.02,10.02,13.24,4.75,0.45,0.45
2021-01-01,16,13.35,12.03,12.03,12.01,12.87,12.87,12.87
2021-01-01,17,5.71,58.41,13.35,13.30,16.53,16.53,16.53
2021-01-01,18,5.89,39.20,41.33,17.03,19.58,19.58,19.58
2021-01-01,19,8.41,22.46,25.00,27.32,18.14,18.14,18.14
2021-01-01,20,13.35,15.01,15.02,21.80,11.51,11.51,11.51
2021-01-01,21,13.37,13.34,13.35,15.01,7.49,7.49,7.49
2021-01-01,22,13.35,13.36,13.36,13.31,12.11,0.20,0.20
2021-01-01,23,12.25,13.35,13.31,18.58,1.50,0.20,0.20
2021-01-01,24,13.33,13.32,13.33,13.37,1.28,0.20,0.20
2021-01-02,1,19.16,14.48,14.35,13.89,1.18,0.16,0.16
2021-01-02,2,13.66,8.01,8.01,8.01,0.15,0.15,0.15
2021-01-02,3,14.34,8.01,8.01,8.00,0.15,0.15,0.15
2021-01-02,4,18.69,8.01,8.01,8.01,1.00,0.15,0.15
2021-01-02,5,14.37,8.01,8.01,8.00,0.15,0.15,0.15
2021-01-02,6,13.68,8.00,8.01,8.01,0.16,0.16,0.16
2021-01-02,7,6.89,8.01,8.01,8.01,0.20,0.20,0.20
2021-01-02,8,10.35,11.00,13.32,11.18,0.24,0.20,0.20
2021-01-02,9,10.51,16.00,16.00,19.97,0.32,0.20,0.20
2021-01-02,10,17.32,15.50,15.50,15.50,0.62,0.20,0.20
2021-01-02,11,37.12,26.24,26.24,26.24,1.16,0.29,0.29
